Name,Biodegradable,Natural,Attributes,Checked,Count,Percent,Median
Cotton,True,,,True,39,3.7037037037037033,60
Viscose,True,,,True,47,4.46343779677113,35
Linen,True,,,True,0,0.0,0
Polyester,False,,,False,532,50.522317188983855,95
Elastane,False,,,False,400,37.98670465337132,5
Polyamide,False,,,False,33,3.133903133903134,92
Polyvinyl Chloride,False,,,False,0,0.0,0
Silk,True,,,False,0,0.0,0
Polyurethane,False,,,False,1,0.0949667616334283,100
Metallized Fibres,False,,,False,1,0.0949667616334283,100
Lyocell,True,,,False,0,0.0,0
Acrylic,False,,,False,0,0.0,0
Wool,True,,,False,0,0.0,0
Modal,True,,,False,0,0.0,0
Metal,False,,,False,0,0.0,0
Spandex,False,,,False,0,0.0,0
Glass,False,,,False,0,0.0,0
Acetate,True,,,False,0,0.0,0
